name,rating,reviews,company_type,employee_count,company_status,company_age,location
Hexaware Technologies,3.6,4.9k,IT Services & Consulting,10k-50k Employees,Fortune India 500,34 years old,Mumbai +46 more
IIFL Finance,4.0,4.8k,NBFC,10k-50k Employees,Public,29 years old,Mumbai +680 more
JSW Steel,4.0,4.9k,Iron & Steel,10k-50k Employees,Public,42 years old,Mumbai +149 more
Ujjivan Small Finance Bank,4.1,4.6k,Banking,10k-50k Employees,Public,7 years old,Bangalore/Bengaluru +448 more
Muthoot Finance,3.6,4.4k,NBFC,10k-50k Employees,Public,85 years old,Kochi/Cochin +647 more
Max Life Insurance,4.2,4.6k,Insurance,10k-50k Employees,24 years old,Gurgaon/Gurugram +401 more,
Tata Projects,4.3,4.4k,Engineering & Construction,5k-10k Employees,Public,45 years old,Mumbai +238 more
Aurobindo Pharma,4.0,4.3k,Pharma,10k-50k Employees,Public,38 years old,Hyderabad/Secunderabad +94 more
KPMG India,3.6,4.6k,Management Consulting,10k-50k Employees,37 years old,Bangalore / Bengaluru +75 more,
Shapoorji Pallonji Group,4.2,4.3k,Engineering & Construction,5k-10k Employees,Conglomerate,159 years old,Mumbai +167 more
Oracle,3.8,4.5k,Software Product,50k-1 Lakh Employees,Public,47 years old,Austin +48 more
Home Credit Finance,4.1,4.1k,Financial Services,10k-50k Employees,12 years old,Gurugram +116 more,
eClerx,3.5,4.3k,IT Services & Consulting,10k-50k Employees,Public,24 years old,Mumbai +17 more
Apollo Hospitals,4.2,4k,Healthcare,10k-50k Employees,Public,41 years old,Chennai +189 more
Ashok Leyland,4.1,4.1k,Automobile,5k-10k Employees,Public,76 years old,Chennai +219 more
Omega Healthcare,3.8,4.3k,Healthcare,10k-50k Employees,21 years old,Florida +48 more,
Siemens,4.2,4.1k,Industrial Automation,5k-10k Employees,Public,177 years old,Munich +130 more
JLL,4.2,4.1k,Real Estate,10k-50k Employees,Forbes Global 2000,25 years old,Mumbai +70 more
Megha Engineering & Infrastructures,4.0,4.3k,Engineering & Construction,5k-10k Employees,Conglomerate,35 years old,Hyderabad/Secunderabad +304 more
Vivo,4.1,3.9k,Consumer Electronics & Appliances,5k-10k Employees,Conglomerate,15 years old,Gurgaon/Gurugram +375 more
First Source,3.8,4.1k,BPO,10k-50k Employees,Public,23 years old,Mumbai +55 more
JustDial,3.6,4.1k,Internet,10k-50k Employees,Public,28 years old,Mumbai +181 more
Bajaj Allianz Life Insurance,4.1,4.1k,Insurance,10k-50k Employees,23 years old,Pune +504 more,
Hero MotoCorp,4.2,4k,Automobile,5k-10k Employees,Public,40 years old,Gurgaon/Gurugram +319 more
OPPO,4.0,3.8k,Consumer Electronics & Appliances,10k-50k Employees,Public,20 years old,Dongguan +359 more
Mahindra Finance,4.3,3.9k,NBFC,10k-50k Employees,Public,33 years old,Mumbai +633 more
DMart,4.0,3.9k,Retail,10k-50k Employees,Fortune India 500,22 years old,Mumbai +213 more
Standard Chartered,3.9,4k,Banking,10k-50k Employees,Fortune India 500,171 years old,London +58 more
Coforge,3.5,4k,IT Services & Consulting,10k-50k Employees,Public,20 years old,Noida +87 more
Cyient,3.8,3.9k,IT Services & Consulting,10k-50k Employees,Public,33 years old,Hyderabad/Secunderabad +35 more
BigBasket,4.0,3.9k,Internet,10k-50k Employees,Indian Unicorn,13 years old,Bangalore +116 more
ICICI Lombard General Insurance Company,3.8,3.9k,Insurance,10k-50k Employees,Public,23 years old,Mumbai +263 more
Indiamart Intermesh,3.6,4k,Internet,5k-10k Employees,28 years old,Noida +145 more,
CGI Group,4.1,3.8k,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,48 years old,Montreal +31 more
Virtusa Consulting Services,3.9,3.9k,IT Services & Consulting,10k-50k Employees,28 years old,Southborough +39 more,
Equitas Small Finance Bank,4.4,3.7k,Banking,10k-50k Employees,Fortune India 500,17 years old,Chennai +368 more
TVS Motor,4.1,3.7k,Automobile,5k-10k Employees,Public,45 years old,Chennai +279 more
Manappuram Finance,4.0,3.6k,NBFC,10k-50k Employees,Public,75 years old,Thrissur/Trichur +515 more
Ekart Logistics,4.1,4.2k,Logistics,1k-5k Employees,15 years old,San Francisco +610 more,
GlobalLogic,3.7,3.8k,IT Services & Consulting,10k-50k Employees,24 years old,San Jose +35 more,
UST,3.8,3.7k,IT Services & Consulting,10k-50k Employees,23 years old,Aliso Viejo +36 more,
SBI Cards & Payment Services,3.8,3.6k,Financial Services,1k-5k Employees,26 years old,Gurgaon/Gurugram +351 more,
Hewlett Packard Enterprise,4.3,3.5k,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,9 years old,Houston +90 more
Atos Syntel,3.6,3.6k,IT Services & Consulting,5k-10k Employees,44 years old,Troy +25 more,
Bosch Global Software Technologies,4.1,3.6k,Software Product,10k-50k Employees,27 years old,Gerlingen +31 more,
IQVIA,4.0,3.6k,Clinical Research,10k-50k Employees,Forbes Global 2000,42 years old,Durham +45 more
Nagarro,4.1,3.7k,IT Services & Consulting,10k-50k Employees,28 years old,Munich +42 more,
Cholamandalam Investment & Finance,4.1,3.6k,NBFC,10k-50k Employees,Fortune India 500,46 years old,Chennai +650 more
SMFG India Credit,4.1,3.5k,NBFC,10k-50k Employees,17 years old,Mumbai +489 more,
Bosch,4.3,3.4k,Auto Components,5k-10k Employees,Public,138 years old,Gerlingen +103 more
Reliance Communications,4.0,3.3k,Telecom,201-500 Employees,Public,22 years old,Navi Mumbai +426 more
BNY Mellon,4.0,3.5k,Investment Banking / Venture Capital / Private Equity,10k-50k Employees,Forbes Global 2000,20 years old,New York City +16 more
L&T Technology Services,3.4,3.7k,IT Services & Consulting,10k-50k Employees,Public,12 years old,Vadodara/Baroda +52 more
Schneider Electric,4.2,3.5k,Industrial Automation,10k-50k Employees,Forbes Global 2000,25 years old,Paris +117 more
Hyundai Motor India Limited,4.4,3.4k,Automobile,10k-50k Employees,Fortune India 500,57 years old,Seoul +270 more
Amdocs,4.0,3.5k,Software Product,10k-50k Employees,Forbes Global 2000,42 years old,Chesterfield +14 more
Oyo Rooms,3.4,3.3k,Hospitality,1k-5k Employees,Indian Unicorn,11 years old,Gurgaon +116 more
Swiggy,3.8,3.5k,Internet,5k-10k Employees,Indian Unicorn,10 years old,Bangalore +193 more
CBRE,4.2,3.4k,Real Estate,10k-50k Employees,Forbes Global 2000,118 years old,Los Angeles +75 more
State Bank of India,3.8,3.4k,Banking,1 Lakh+ Employees,Fortune India 500,218 years old,Mumbai +498 more
JBM Group,4.0,3.3k,Auto Components,1k-5k Employees,Public,41 years old,Gurgaon/Gurugram +85 more
BT Group,4.1,3.3k,Telecom,10k-50k Employees,Forbes Global 2000,178 years old,London +18 more
SBI Life Insurance Company,3.9,3.3k,Insurance,10k-50k Employees,23 years old,Mumbai +531 more,
Optum,4.0,3.5k,Healthcare,10k-50k Employees,47 years old,Prairie +32 more,
Ecom Express,4.0,3.3k,Logistics,10k-50k Employees,12 years old,Gurgaon +635 more,
Nagarjuna Construction Company,4.2,3.2k,Engineering & Construction,5k-10k Employees,Public,26 years old,Hyderabad/Secunderabad +226 more
Dell,4.2,3.4k,Consumer Electronics & Appliances,10k-50k Employees,Forbes Global 2000,40 years old,Round Rock +99 more
Bajaj Auto,3.9,3.2k,Automobile,5k-10k Employees,Public,79 years old,Pune +262 more
KEC International,4.1,3.2k,Engineering & Construction,5k-10k Employees,Public,79 years old,Mumbai +263 more
Future Group,4.3,3k,Retail,10k-50k Employees,Conglomerate,11 years old,Mumbai +201 more
Piramal Capital Housing Finance,4.2,3.1k,NBFC,1k-5k Employees,4 years old,Mumbai +334 more,
Aditya Birla Fashion and Retail,4.2,3.1k,Fashion & Textile,10k-50k Employees,Fortune India 500,36 years old,Mumbai +231 more
Muthoot Fincorp,4.1,3.1k,NBFC,10k-50k Employees,Conglomerate,137 years old,Trivandrum/Thiruvananthapuram +548 more
Royal Enfield,4.3,3k,Automobile,5k-10k Employees,123 years old,Gurgaon/Gurugram +313 more,
L&T Finance,4.0,3k,NBFC,10k-50k Employees,Public,30 years old,Mumbai +476 more
Viatris,4.2,2.8k,Pharma,10k-50k Employees,Forbes Global 2000,4 years old,Canonsburg +69 more
Tata Communications,4.1,3k,Telecom,5k-10k Employees,Public,38 years old,Mumbai +87 more
Samvardhana Motherson Group,3.8,2.9k,Auto Components,1k-5k Employees,Public,38 years old,Noida +81 more
LG Electronics,4.1,3k,Consumer Electronics & Appliances,1k-5k Employees,Public,66 years old,Seoul +250 more
Intas Pharmaceuticals,4.2,2.9k,Pharma,10k-50k Employees,Fortune India 500,47 years old,Ahmedabad +116 more
John Deere,4.3,2.9k,Industrial Machinery,5k-10k Employees,Fortune India 500,23 years old,Moline +121 more
Varun Beverages,4.1,3k,Beverage,5k-10k Employees,Public,29 years old,Gurgaon/Gurugram +288 more
Kogta Financial India Limited,4.8,3k,NBFC,1k-5k Employees,Public,28 years old,Jaipur +206 more
Persistent Systems,3.8,3.1k,IT Services & Consulting,10k-50k Employees,Public,34 years old,Pune +33 more
Godrej & Boyce Manufacturing,3.9,2.9k,Consumer Electronics & Appliances,10k-50k Employees,Fortune India 500,127 years old,Mumbai +132 more
Randstad,3.9,2.9k,Recruitment,5k-10k Employees,Conglomerate,32 years old,Chennai +266 more
Thermax Limited,4.2,2.9k,Industrial Machinery,1k-5k Employees,Public,58 years old,Pune +184 more
Hetero Drugs,3.9,2.7k,Pharma,1k-5k Employees,31 years old,Hyderabad/Secunderabad +47 more,
Deutsche Bank,4.0,2.9k,Banking,10k-50k Employees,Fortune India 500,154 years old,Frankfurt +38 more
Macleods Pharmaceuticals,3.8,2.8k,Pharma,10k-50k Employees,Public,38 years old,Mumbai +98 more
Havells,4.1,2.8k,Electrical Equipment,5k-10k Employees,Public,41 years old,Noida +185 more
CARS24,3.7,3k,Internet,5k-10k Employees,Indian Unicorn,9 years old,Gurgaon +149 more
Team Lease,4.0,2.8k,Recruitment,1k-5k Employees,Public,8 years old,Bangalore/Bengaluru +311 more
Subros,4.0,2.7k,Auto Components,1k-5k Employees,Public,39 years old,Noida +60 more
Sodexo,4.2,2.7k,Facility Management Services,10k-50k Employees,Forbes Global 2000,16 years old,Issy les Moulineaux +132 more
Abbott,4.2,2.7k,Pharma,10k-50k Employees,Public,136 years old,Illinois City +172 more
VE Commercial Vehicles,4.1,2.7k,Automobile,1k-5k Employees,16 years old,Gurgaon/Gurugram +128 more,
Indian Oil Corporation,4.4,2.7k,Oil & Gas,10k-50k Employees,Fortune India 500,65 years old,Delhi/NCR +261 more
Whitehat jr,3.5,2.8k,EdTech,5k-10k Employees,Startup,6 years old,Mumbai +51 more
Ford Motor,4.5,2.6k,Automobile,5k-10k Employees,Public,121 years old,Dearborn +110 more
Tata Capital,4.1,2.8k,NBFC,5k-10k Employees,Fortune India 500,17 years old,Mumbai +239 more
Automatic Data Processing (ADP),4.1,2.7k,Software Product,1k-5k Employees,Forbes Global 2000,75 years old,New Jersey +26 more
Bharat Electronics,4.2,2.7k,Electronics Manufacturing,5k-10k Employees,Fortune India 500,70 years old,Bangalore/Bengaluru +54 more
Cummins,4.4,2.7k,Industrial Machinery,1k-5k Employees,Fortune India 500,105 years old,Columbus +86 more
ITC Infotech,3.8,2.9k,IT Services & Consulting,10k-50k Employees,24 years old,Bangalore/Bengaluru +55 more,
Access Healthcare,4.0,2.8k,IT Services & Consulting,5k-10k Employees,13 years old,Dallas +31 more,
R1 RCM,3.9,2.8k,Healthcare,5k-10k Employees,17 years old,Murray +32 more,
American Express,4.2,2.7k,Financial Services,10k-50k Employees,Forbes Global 2000,174 years old,New York City +41 more
Alembic Pharmaceuticals,4.1,2.6k,Pharma,10k-50k Employees,Public,117 years old,Vadodara/Baroda +155 more
Pidilite Industries,4.4,2.7k,Chemicals,5k-10k Employees,Public,65 years old,Mumbai +241 more
Tata AIA Life Insurance,4.1,2.7k,Insurance,10k-50k Employees,23 years old,Mumbai +333 more,
UnitedHealth,4.1,2.5k,Healthcare,10k-50k Employees,Forbes Global 2000,47 years old,Minnetonka +16 more
Hindalco Industries,4.3,2.6k,Metals & Mining,10k-50k Employees,Public,66 years old,Mumbai +89 more
Alkem Laboratories,4.0,2.6k,Pharma,10k-50k Employees,Public,51 years old,Mumbai +165 more
Aakash Educational Services,3.6,2.7k,EdTech,5k-10k Employees,36 years old,New Delhi +213 more,
Publicis Sapient,3.6,2.7k,IT Services & Consulting,10k-50k Employees,34 years old,New York +27 more,
Atos,3.8,2.6k,IT Services & Consulting,10k-50k Employees,Forbes Global 2000,27 years old,Vilnius +42 more
Utkarsh Small Finance Bank,4.0,2.6k,Banking,10k-50k Employees,Public,15 years old,Varanasi +305 more
DCB Bank,3.8,2.6k,Banking,5k-10k Employees,Fortune India 500,94 years old,Mumbai +306 more
Hindustan Coca Cola Beverages,4.3,2.5k,Beverage,5k-10k Employees,27 years old,Bangalore +217 more,
Indian Air Force,4.7,2.5k,Defence & Aerospace,1 Lakh+ Employees,92 years old,New Delhi +117 more,
Vishal Mega Mart,3.9,2.5k,Retail,10k-50k Employees,16 years old,Gurgaon/Gurugram +321 more,
Barclays,4.0,2.6k,Banking,10k-50k Employees,Forbes Global 2000,334 years old,London +32 more
Berger Paints,3.8,2.6k,Chemicals,1k-5k Employees,Public,101 years old,Kolkata +262 more
Marpu Foundation,4.9,2.8k,Non-Profit,51-200 Employees,8 years old,Hyderabad/Secunderabad +59 more,
Glenmark Pharmaceuticals,4.0,2.5k,Pharma,10k-50k Employees,Public,47 years old,Mumbai +141 more
Ipca Laboratories,4.0,2.5k,Pharma,10k-50k Employees,Public,75 years old,Mumbai +131 more
Jindal Steel and Power,4.0,2.5k,Iron & Steel,5k-10k Employees,Fortune India 500,45 years old,Delhi/NCR +125 more
Bank of America,4.4,2.6k,Banking,10k-50k Employees,Fortune India 500,26 years old,Charlotte +28 more
Maersk,4.3,2.4k,Logistics,10k-50k Employees,120 years old,Copenhagen +36 more,
DTDC Express,3.8,2.4k,Logistics,1k-5k Employees,34 years old,Bangalore/Bengaluru +229 more,
24/7 Customer,3.5,2.5k,BPO,5k-10k Employees,24 years old,San Jose +27 more,
Aarti Industries,4.2,2.5k,Agro Chemicals,5k-10k Employees,Public,49 years old,Mumbai +43 more
ABB Group,4.1,2.4k,Electrical Equipment,1k-5k Employees,Public,36 years old,Zurich +97 more
Honda Motorcycle & Scooter,4.1,2.4k,Automobile,10k-50k Employees,23 years old,Gurgaon/Gurugram +217 more,
Wipro Infotech,4.0,2.3k,IT Services & Consulting,1 Lakh+ Employees (Global),MNC,79 years old,Bangalore +119 more
Carelon Global Solutions,4.0,2.6k,IT Services & Consulting,10k-50k Employees,Hyderabad / Secunderabad +14 more,,
Johnson Controls,3.7,2.5k,Industrial Automation,5k-10k Employees,Public,139 years old,Cork +49 more
HDFC Ergo General Insurance,4.0,2.5k,Insurance,10k-50k Employees,Public,22 years old,Mumbai +238 more
NatWest Group,4.1,2.4k,Banking,10k-50k Employees,Forbes Global 2000,Gurgaon / Gurugram +21 more,
PolicyBazaar,3.4,2.5k,Internet,10k-50k Employees,Public,16 years old,Gurgaon +93 more
CMS IT Services,3.1,2.4k,IT Services & Consulting,5k-10k Employees,Startup,10 years old,Bangalore +138 more
Cogent E Services,3.3,2.5k,BPO,10k-50k Employees,Conglomerate,20 years old,Noida +36 more
MRF Tyres,3.8,2.4k,Auto Components,10k-50k Employees,Public,78 years old,Chennai +162 more
RBL Bank,3.8,2.4k,Banking,10k-50k Employees,Public,81 years old,Mumbai +227 more
Reliance Nippon Life Insurance,3.8,2.4k,Insurance,10k-50k Employees,24 years old,Mumbai +436 more,
Paras Hospital,4.6,2.5k,Healthcare,1k-5k Employees,18 years old,Gurgaon/Gurugram +49 more,
Reliance Digital,4.2,2.5k,Retail,5k-10k Employees,17 years old,Mumbai +312 more,
PNB MetLife,3.5,2.4k,Insurance,5k-10k Employees,Conglomerate,23 years old,Mumbai +327 more
Jubilant Foods Works,3.9,2.4k,Hospitality,10k-50k Employees,Public,29 years old,Noida +199 more
Escorts Kubota Limited,4.1,2.5k,Automobile,1k-5k Employees,Public,80 years old,Faridabad +137 more
GeBBS Healthcare Solutions,3.7,2.4k,BPO,5k-10k Employees,19 years old,Culver City +19 more,
Wipro Consumer Care & Lighting,3.9,2.3k,FMCG,1k-5k Employees,79 years old,Bangalore/Bengaluru +96 more,
Ceat Tyres,4.1,2.4k,Auto Components,5k-10k Employees,Public,66 years old,Mumbai +116 more
Kotak Mahindara Life Insurance,3.9,2.4k,Insurance,10k-50k Employees,Public,23 years old,Mumbai +212 more
Dabur,3.8,2.3k,FMCG,5k-10k Employees,Public,140 years old,Ghaziabad +250 more
Axis Direct,3.9,2.1k,Financial Services,1k-5k Employees,13 years old,San Mateo +257 more,
JK Cement,4.2,2.4k,Building Material,1k-5k Employees,Public,49 years old,Nimbahera +248 more
Conduent,3.6,2.4k,BPO,5k-10k Employees,7 years old,Florham Park +22 more,
InterGlobe Aviation,3.6,2.4k,Aviation,10k-50k Employees,Fortune India 500,19 years old,Gurgaon/Gurugram +90 more
Synechron,3.7,2.4k,IT Services & Consulting,10k-50k Employees,23 years old,New York +26 more,
Shoppers Stop,4.1,2.3k,Retail,5k-10k Employees,Public,33 years old,Mumbai +66 more
Birlasoft,3.8,2.4k,IT Services & Consulting,10k-50k Employees,Public,29 years old,Pune +35 more
ACC,4.0,2.3k,Building Material,5k-10k Employees,Public,88 years old,Mumbai +222 more
Lenskart,3.3,2.4k,Internet,5k-10k Employees,Indian Unicorn,14 years old,Faridabad +171 more
HARMAN,3.9,2.3k,Consumer Electronics & Appliances,5k-10k Employees,Public,15 years old,Stamford +30 more
ArcelorMittal Nippon Steel,4.1,2.2k,Iron & Steel,5k-10k Employees,Conglomerate,Surat +71 more,
Reliance SMSL,4.0,2.3k,BPO,1k-5k Employees,Public,17 years old,Mumbai +489 more
GATI-KWE,4.0,2.2k,Logistics,1k-5k Employees,12 years old,Hyderabad/Secunderabad +156 more,
Indiabulls Home Loans,3.9,2.1k,NBFC,5k-10k Employees,Public,19 years old,Gurgaon/Gurugram +190 more
KPIT Technologies,3.6,2.3k,Software Product,5k-10k Employees,Public,34 years old,Pune +32 more
PepsiCo,4.2,2.2k,Food Processing,1 Lakh+ Employees,Public,59 years old,Harrison +228 more
UPL,4.2,2.2k,Agro Chemicals,5k-10k Employees,Public,55 years old,Mumbai +160 more
S&P Global,4.2,2.2k,Analytics & KPO,10k-50k Employees,Public,164 years old,New York City +24 more
Torrent Pharmaceuticals,4.0,2.2k,Pharma,10k-50k Employees,Public,53 years old,Ahmedabad +101 more
Dilip Buildcon,4.1,2.2k,Engineering & Construction,10k-50k Employees,Public,37 years old,Bhopal +193 more
RSPL Group,4.2,2.3k,FMCG,10k-50k Employees,36 years old,Mumbai +208 more,
Tech Mahindra Business Services,3.5,2.3k,BPO,5k-10k Employees,Public,21 years old,Mumbai +49 more
Square Yards,3.8,2.3k,Internet,1k-5k Employees,11 years old,Gurgaon +42 more,
Titan Company,4.4,2.2k,Retail,5k-10k Employees,Public,40 years old,Bangalore +145 more
TVS Credit,4.5,2.2k,NBFC,10k-50k Employees,Public,16 years old,Chennai +315 more
Wipro Enterprises Ltd,3.9,2.1k,IT Services & Consulting,501-1k Employees,79 years old,Bangalore +102 more,
Tata AIG,4.1,2.2k,Insurance,5k-10k Employees,24 years old,Mumbai +225 more,
